nature,calltime,primeunit,closed_as
CHECK WELFARE,2019-08-18 15:02:51,,INFO
CHECK WELFARE,2019-08-18 16:19:10,3J81,WELC
CHECK WELFARE,2019-08-18 18:20:12,1S12,WELC
CHECK WELFARE,2019-08-19 09:49:32,,INFO
CHECK WELFARE,2019-08-29 23:13:16,1S23,ARR
CHECK WELFARE,2019-08-30 10:08:19,3J81,ADVI
CHECK WELFARE,2019-08-30 12:48:03,2S22,DIS
CHECK WELFARE,2019-08-30 19:20:49,,DIS
CHECK WELFARE,2019-08-19 11:54:51,3J81,ASST
CHECK WELFARE,2019-08-19 20:09:39,1S21,WELC
CHECK WELFARE,2019-08-19 21:27:14,3J81,ASST
CHECK WELFARE,2019-08-20 13:08:47,3J81,GOA
CHECK WELFARE,2019-08-20 13:12:54,3J81,ASST
CHECK WELFARE,2019-08-20 14:34:29,1S11,GOA
CHECK WELFARE,2019-08-31 07:56:47,3J81,ADVI
CHECK WELFARE,2019-08-31 08:45:05,2S21,RSLV
CHECK WELFARE,2019-08-21 17:20:45,1S13,ASST
CHECK WELFARE,2019-08-21 19:08:31,3J81,ASST
CHECK WELFARE,2019-08-22 08:11:07,3J81,ASST
CHECK WELFARE,2019-08-22 10:33:56,3J81,ASST
CHECK WELFARE,2019-08-22 10:44:43,3J81,ASST
CHECK WELFARE,2019-08-22 11:42:56,3J81,ASST
CHECK WELFARE,2019-08-31 18:12:26,,DIS
CHECK WELFARE,2019-09-01 06:49:48,3J81,ADVI
CHECK WELFARE,2019-08-22 16:18:46,1S11,GOA
CHECK WELFARE,2019-08-22 19:12:29,3J81,ASST
CHECK WELFARE,2019-08-22 20:02:16,3J81,ASST
CHECK WELFARE,2019-08-23 07:10:36,3J81,ASST
CHECK WELFARE,2019-09-01 23:21:46,3J81,PCHK
CHECK WELFARE,2019-09-02 16:46:24,,DIS
CHECK WELFARE,2019-09-02 20:20:52,1S11,ADVI
CHECK WELFARE,2019-09-03 01:59:16,1S21,DIS
CHECK WELFARE,2019-09-03 07:36:05,3J81,ADVI
CHECK WELFARE,2019-09-03 09:47:27,,DDIS
CHECK WELFARE,2019-09-03 10:25:07,,REL
CHECK WELFARE,2019-09-03 10:26:01,3J81,ADVI
CHECK WELFARE,2019-08-23 16:24:33,2S13,UNFD
CHECK WELFARE,2019-08-23 16:32:10,3J81,ASST
CHECK WELFARE,2019-08-23 22:37:10,3J81,ASST
CHECK WELFARE,2019-08-24 00:33:02,3J81,ASST
CHECK WELFARE,2019-08-24 09:17:39,2S13,WELC
CHECK WELFARE,2019-08-24 11:17:46,2S12,UNFD
CHECK WELFARE,2019-08-24 15:24:46,3J81,ASST
CHECK WELFARE,2019-08-24 21:01:00,3J81,WELC
CHECK WELFARE,2019-08-25 14:30:24,3J81,ASST
CHECK WELFARE,2019-09-03 12:42:50,,DIS
CHECK WELFARE,2019-09-03 14:36:29,,DIS
CHECK WELFARE,2019-09-04 01:03:02,,DIS
CHECK WELFARE,2019-08-25 17:56:05,1S13,ASST
CHECK WELFARE,2019-08-26 13:11:11,3J81,ASST
CHECK WELFARE,2019-09-04 12:18:44,,DIS
CHECK WELFARE,2019-09-04 13:22:50,2S13,ARR
CHECK WELFARE,2019-09-04 15:33:38,3J81,DIS
CHECK WELFARE,2019-08-26 20:04:13,3J81,GOA
CHECK WELFARE,2019-08-27 06:01:56,,INFO
CHECK WELFARE,2019-08-27 10:23:55,3J81,ASST
CHECK WELFARE,2019-08-27 10:50:12,3J81,ASST
CHECK WELFARE,2019-08-27 12:13:59,3J81,GOA
CHECK WELFARE,2019-08-27 13:47:30,3J81,ASST
CHECK WELFARE,2019-08-27 16:15:22,3J81,ASST
CHECK WELFARE,2019-09-05 10:55:11,3J81,ADVI
CHECK WELFARE,2019-09-05 16:08:10,,RSLV
CHECK WELFARE,2019-09-06 06:08:39,2S12,ADVI
CHECK WELFARE,2019-08-27 18:39:55,1S21,WELC
CHECK WELFARE,2019-08-27 21:35:32,3J81,ASST
CHECK WELFARE,2019-08-27 21:35:53,,INFO
CHECK WELFARE,2019-08-28 07:51:11,2S11,ASST
CHECK WELFARE,2019-08-28 08:49:09,3J81,ASST
CHECK WELFARE,2019-08-28 09:34:58,3J81,ASST
CHECK WELFARE,2019-09-07 03:59:49,1S18,RSLV
CHECK WELFARE,2019-08-28 10:22:55,3J81,ASST
CHECK WELFARE,2019-08-28 17:41:12,3J81,ASST
CHECK WELFARE,2019-08-29 00:42:35,3J81,ASST
CHECK WELFARE,2019-08-29 09:58:23,3J81,ASST
CHECK WELFARE,2019-09-08 09:17:09,2S11,RSLV
CHECK WELFARE,2019-09-09 10:19:07,3J81,ADVI
CHECK WELFARE,2019-09-09 10:21:34,3J81,ADVI
CHECK WELFARE,2019-08-29 10:56:21,5C4,INFO
CHECK WELFARE,2019-08-29 13:36:37,3J81,ASST
CHECK WELFARE,2019-08-29 15:36:19,,DUP
CHECK WELFARE,2019-08-29 16:27:42,2S12,ASST
CHECK WELFARE,2019-08-29 16:34:51,3J81,ASST
CHECK WELFARE,2019-08-29 19:05:16,3J81,GOA
CHECK WELFARE,2019-08-30 07:47:19,3J81,ASST
CHECK WELFARE,2019-08-30 11:08:43,1S19,UNFD
CHECK WELFARE,2019-08-30 12:26:58,3J81,ASST
CHECK WELFARE,2019-08-30 12:37:53,3J81,ASST
CHECK WELFARE,2019-08-31 13:04:52,3J81,ASST
CHECK WELFARE,2019-09-10 08:40:30,,DIS
CHECK WELFARE,2019-08-31 18:19:41,1S21,UNFD
CHECK WELFARE,2019-09-01 09:49:02,3J81,ASST
CHECK WELFARE,2019-09-01 13:55:02,2S22,UNFD
CHECK WELFARE,2019-09-01 16:52:29,3J81,WELC
CHECK WELFARE,2019-09-01 17:03:24,3J81,ASST
CHECK WELFARE,2019-09-02 07:45:20,3J81,ASST
CHECK WELFARE,2019-09-02 11:43:24,3J81,ASST
CHECK WELFARE,2019-09-11 14:09:12,,DIS
CHECK WELFARE,2019-09-11 19:57:41,1S21,ADVI
CHECK WELFARE,2019-09-03 02:06:24,3J81,ASST
CHECK WELFARE,2019-09-03 05:13:43,3J81,WELC
CHECK WELFARE,2019-09-03 06:29:50,3J81,WELC
CHECK WELFARE,2019-09-03 16:08:52,3J81,ASST
CHECK WELFARE,2019-09-03 17:50:38,1S23,WELC
CHECK WELFARE,2019-09-03 18:00:49,3J81,GOA
CHECK WELFARE,2019-09-12 09:35:40,,DIS
CHECK WELFARE,2019-09-12 13:24:02,3J81,ADVI
CHECK WELFARE,2019-09-13 18:40:47,,DIS
CHECK WELFARE,2019-09-03 22:07:52,3J81,ASST
CHECK WELFARE,2019-09-04 06:01:59,3J81,INFO
CHECK WELFARE,2019-09-04 11:32:25,3J81,ASST
CHECK WELFARE,2019-09-04 14:08:58,3J81,ASST
CHECK WELFARE,2019-09-04 16:00:04,3J81,ASST
CHECK WELFARE,2019-09-04 17:51:43,1S11,ASST
CHECK WELFARE,2019-09-04 18:57:33,3J81,ASST
CHECK WELFARE,2019-09-04 21:04:30,3J81,ASST
CHECK WELFARE,2019-09-04 22:47:54,3J81,ASST
CHECK WELFARE,2019-09-04 23:33:18,,INFO
CHECK WELFARE,2019-09-05 08:07:19,3J81,ASST
CHECK WELFARE,2019-09-14 13:37:42,2S12,RSLV
CHECK WELFARE,2019-09-14 18:38:58,1S23,ADVI
CHECK WELFARE,2019-09-15 01:28:10,,DIS
CHECK WELFARE,2019-09-15 13:53:54,,DIS
CHECK WELFARE,2019-09-05 09:10:52,3J81,ASST
CHECK WELFARE,2019-09-05 12:22:51,3J81,ASST
CHECK WELFARE,2019-09-05 15:10:52,3J81,WELC
CHECK WELFARE,2019-09-05 15:18:13,3J81,WELC
CHECK WELFARE,2019-09-06 08:38:49,3J81,ASST
CHECK WELFARE,2019-09-06 11:14:54,2S13,WELC
CHECK WELFARE,2019-09-06 13:39:21,3J81,ASST
CHECK WELFARE,2019-09-06 14:51:48,3J81,ASST
CHECK WELFARE,2019-09-06 17:45:27,1S13,GOA
CHECK WELFARE,2019-09-07 06:14:12,3J81,ASST
CHECK WELFARE,2019-09-07 08:45:31,,DUP
CHECK WELFARE,2019-09-07 10:10:39,3J81,ASST
CHECK WELFARE,2019-09-07 13:20:43,3J81,INFO
CHECK WELFARE,2019-09-07 14:12:07,3J81,ASST
CHECK WELFARE,2019-09-07 18:30:36,,INFO
CHECK WELFARE,2019-09-17 03:20:20,1S12,RSLV
CHECK WELFARE,2019-09-17 07:09:59,3J81,ADVI
CHECK WELFARE,2019-09-17 11:18:46,2S13,ADVI
CHECK WELFARE,2019-09-17 13:21:53,,DIS
CHECK WELFARE,2019-09-18 04:10:49,1S13,RSLV
CHECK WELFARE,2019-09-18 07:35:39,3J81,DIS
CHECK WELFARE,2019-09-07 23:02:29,3J81,ASST
CHECK WELFARE,2019-09-08 01:05:16,3J81,ASST
CHECK WELFARE,2019-09-08 03:09:56,3J81,ASST
CHECK WELFARE,2019-09-08 07:14:44,3J81,ASST
CHECK WELFARE,2019-09-08 09:50:31,3J81,ASST
CHECK WELFARE,2019-09-08 22:24:51,3J81,INFO
CHECK WELFARE,2019-09-20 12:00:00,2S23,ADVI
CHECK WELFARE,2019-09-20 12:56:10,3J81,ADVI
CHECK WELFARE,2019-09-09 15:44:15,3J81,ASST
CHECK WELFARE,2019-09-09 18:16:27,3J81,ASST
CHECK WELFARE,2019-09-09 20:57:38,3J81,ASST
CHECK WELFARE,2019-09-10 00:12:16,,INFO
CHECK WELFARE,2019-09-22 05:22:01,3J81,RSLV
CHECK WELFARE,2019-09-22 09:56:49,2S13,ADVI
CHECK WELFARE,2019-09-22 10:51:32,3J81,ADVI
CHECK WELFARE,2019-09-22 11:54:32,,DIS
CHECK WELFARE,2019-09-10 11:01:46,3J81,ASST
CHECK WELFARE,2019-09-10 22:28:16,1S22,ASST
CHECK WELFARE,2019-09-11 05:53:40,3J81,ASST
CHECK WELFARE,2019-09-22 13:51:55,,DIS
CHECK WELFARE,2019-09-22 15:27:58,,DIS
CHECK WELFARE,2019-09-22 16:47:49,,DIS
CHECK WELFARE,2019-09-23 04:47:00,,DIS
CHECK WELFARE,2019-09-23 15:18:34,,DIS
CHECK WELFARE,2019-09-23 16:00:08,,DIS
CHECK WELFARE,2019-09-11 17:12:31,3J81,ASST
CHECK WELFARE,2019-09-11 17:29:38,3J81,ASST
CHECK WELFARE,2019-09-11 19:07:55,3J81,ASST
CHECK WELFARE,2019-09-11 19:42:44,3J81,ASST
CHECK WELFARE,2019-09-12 06:30:36,2S11,INFO
CHECK WELFARE,2019-09-12 07:40:29,3J81,ASST
CHECK WELFARE,2019-09-12 08:55:24,2S11,UNFD
CHECK WELFARE,2019-09-23 17:17:29,3J81,RSLV
CHECK WELFARE,2019-09-24 00:26:13,1S23,RSLV
CHECK WELFARE,2019-09-24 08:28:52,2S22,RSLV
CHECK WELFARE,2019-09-24 09:25:13,2S13,RSLV
CHECK WELFARE,2019-09-24 15:18:56,,DIS
CHECK WELFARE,2019-09-12 14:11:31,3J81,GOA
CHECK WELFARE,2019-09-13 02:05:38,,INFO
CHECK WELFARE,2019-09-13 06:31:23,3J81,ASST
CHECK WELFARE,2019-09-13 08:27:39,,DUP
CHECK WELFARE,2019-09-13 11:22:19,3J81,ASST
CHECK WELFARE,2019-09-13 11:36:21,3J81,ASST
CHECK WELFARE,2019-09-13 14:28:47,3J81,ASST
CHECK WELFARE,2019-09-13 16:12:55,3J81,ASST
CHECK WELFARE,2019-09-13 17:49:09,1S11,GOA
CHECK WELFARE,2019-09-13 20:12:52,1S22,WELC
CHECK WELFARE,2019-09-25 21:32:55,,REL
CHECK WELFARE,2019-09-25 22:56:03,,DIS
CHECK WELFARE,2019-09-26 00:31:43,1S12,ADVI
CHECK WELFARE,2019-09-26 02:12:05,,DIS
CHECK WELFARE,2019-09-26 09:30:19,3J81,ADVI
CHECK WELFARE,2019-09-26 20:34:14,1S21,RSLV
CHECK WELFARE,2019-09-14 21:24:31,3J81,ASST
CHECK WELFARE,2019-09-15 02:17:42,1S13,GOA
CHECK WELFARE,2019-09-15 04:44:25,3J81,ASST
CHECK WELFARE,2019-09-15 12:43:07,3J81,GOA
CHECK WELFARE,2019-09-27 07:34:48,2S11,ADVI
CHECK WELFARE,2019-09-27 14:48:51,2S23,DIS
CHECK WELFARE,2019-09-27 22:24:24,,DIS
CHECK WELFARE,2019-09-28 02:06:12,1S22,ADVI
CHECK WELFARE,2019-09-28 07:18:51,3J81,ADVI
CHECK WELFARE,2019-09-28 12:46:55,2S12,ADVI
CHECK WELFARE,2019-09-28 13:33:09,2S21,ADVI
CHECK WELFARE,2019-09-29 00:04:14,,DIS
CHECK WELFARE,2019-09-29 00:58:25,1S11,ADVI
CHECK WELFARE,2019-09-29 07:51:26,3J81,ADVI
CHECK WELFARE,2019-09-29 08:46:51,3J81,ADVI
CHECK WELFARE,2019-09-17 13:04:38,3J81,GOA
CHECK WELFARE,2019-09-17 17:53:40,3J81,WELC
CHECK WELFARE,2019-09-18 11:37:01,3J81,ASST
CHECK WELFARE,2019-09-18 12:42:32,3J81,ASST
CHECK WELFARE,2019-09-18 15:04:45,3J81,ASST
CHECK WELFARE,2019-09-18 17:18:00,3J81,WELC
CHECK WELFARE,2019-09-18 17:47:59,3J81,ASST
CHECK WELFARE,2019-09-19 01:18:48,3J81,ASST
CHECK WELFARE,2019-09-19 12:41:39,3J81,ASST
CHECK WELFARE,2019-09-19 20:24:52,3J81,ASST
CHECK WELFARE,2019-09-19 22:32:26,1S21,WELC
CHECK WELFARE,2019-09-19 22:47:39,3J81,ASST
CHECK WELFARE,2019-09-29 21:36:18,,DIS
CHECK WELFARE,2019-09-29 23:19:34,3J81,DIS
CHECK WELFARE,2019-09-29 23:52:56,1S23,RSLV
CHECK WELFARE,2019-09-30 17:42:29,1S12,ADVI
CHECK WELFARE,2019-09-30 18:03:28,,DIS
CHECK WELFARE,2019-09-20 03:23:19,1S21,WELC
CHECK WELFARE,2019-09-20 08:56:10,3J81,ASST
CHECK WELFARE,2019-09-20 11:26:57,3J81,ASST
CHECK WELFARE,2019-09-20 15:29:39,3J81,ASST
CHECK WELFARE,2019-09-20 20:11:10,1S21,GOA
CHECK WELFARE,2019-10-01 13:37:10,3J81,ADVI
CHECK WELFARE,2019-10-01 15:43:48,3J81,ADVI
CHECK WELFARE,2019-10-02 12:45:40,,DDIS
CHECK WELFARE,2019-10-02 16:01:10,3J81,DIS
CHECK WELFARE,2019-09-21 10:41:41,CAHOT,DUP
CHECK WELFARE,2019-09-21 10:45:55,3J81,ASST
CHECK WELFARE,2019-09-21 11:10:28,3J81,GOA
CHECK WELFARE,2019-09-21 11:31:56,3J81,GOA
CHECK WELFARE,2019-09-21 15:08:30,3J81,ASST
CHECK WELFARE,2019-09-21 16:45:22,3J81,ASST
CHECK WELFARE,2019-09-22 12:46:12,3J81,ASST
CHECK WELFARE,2019-09-22 14:47:31,2S11,GOA
CHECK WELFARE,2019-09-22 16:20:06,3J81,ASST
CHECK WELFARE,2019-09-22 16:57:42,3J81,ASST
CHECK WELFARE,2019-09-22 20:41:14,3J81,ASST
CHECK WELFARE,2019-09-22 21:38:28,3J81,ASST
CHECK WELFARE,2019-09-23 08:36:25,3J81,ASST
CHECK WELFARE,2019-09-23 10:28:38,3J81,ASST
CHECK WELFARE,2019-09-23 10:52:44,3J81,ASST
CHECK WELFARE,2019-09-23 16:09:42,2S22,WELC
CHECK WELFARE,2019-09-23 17:17:30,3J81,ASST
CHECK WELFARE,2019-10-04 09:09:31,,REL
CHECK WELFARE,2019-10-05 08:49:30,3J81,REL
CHECK WELFARE,2019-09-23 17:52:38,,DUP
CHECK WELFARE,2019-09-23 18:21:11,1S22,GOA
CHECK WELFARE,2019-09-24 01:53:09,3J81,ASST
CHECK WELFARE,2019-09-24 05:25:42,3J81,ASST
CHECK WELFARE,2019-09-24 07:09:20,3J81,ASST
CHECK WELFARE,2019-09-24 08:20:31,3J81,ASST
CHECK WELFARE,2019-09-24 11:03:56,3J81,ASST
CHECK WELFARE,2019-09-24 11:23:46,3J81,GOA
CHECK WELFARE,2019-09-24 11:36:08,3J81,ASST
CHECK WELFARE,2019-09-24 11:51:50,3J81,GOA
CHECK WELFARE,2019-09-24 13:27:00,3J81,ASST
CHECK WELFARE,2019-09-25 00:17:30,3J81,ASST
CHECK WELFARE,2019-09-25 06:44:13,3J81,ASST
CHECK WELFARE,2019-10-05 17:17:48,1S22,RSLV
CHECK WELFARE,2019-10-06 13:07:11,2S21,RSLV
CHECK WELFARE,2019-10-06 16:06:33,3J81,ADVI
CHECK WELFARE,2019-09-25 16:05:16,3J81,ASST
CHECK WELFARE,2019-09-26 00:56:13,3J81,ASST
CHECK WELFARE,2019-10-07 12:40:26,3J81,RSLV
CHECK WELFARE,2019-10-07 21:27:06,,DIS
CHECK WELFARE,2019-10-08 01:29:10,3J81,RSLV
CHECK WELFARE,2019-10-08 07:18:18,3J81,DIS
CHECK WELFARE,2019-10-08 07:40:25,,DIS
CHECK WELFARE,2019-09-26 13:48:19,3J81,ASST
CHECK WELFARE,2019-09-26 16:28:45,3J81,ASST
CHECK WELFARE,2019-09-26 18:35:28,3J81,ASST
CHECK WELFARE,2019-09-26 18:59:53,1S12,UNFD
CHECK WELFARE,2019-09-27 01:10:24,1S13,GOA
CHECK WELFARE,2019-09-27 15:37:09,,DUP
CHECK WELFARE,2019-09-27 20:44:23,3J81,ASST
CHECK WELFARE,2019-09-28 00:16:54,3J81,ASST
CHECK WELFARE,2019-09-28 08:53:24,3J81,ASST
CHECK WELFARE,2019-09-28 13:54:43,3J81,ASST
CHECK WELFARE,2019-09-28 16:35:11,3J81,ASST
CHECK WELFARE,2019-09-28 21:05:45,3J81,ASST
CHECK WELFARE,2019-10-09 08:59:01,3J81,ADVI
CHECK WELFARE,2019-10-09 14:30:00,2S23,ADVI
CHECK WELFARE,2019-09-29 18:37:12,1S13,WELC
CHECK WELFARE,2019-09-29 20:26:52,1S22,WELC
CHECK WELFARE,2019-09-30 00:15:49,1S12,UNFD
CHECK WELFARE,2019-09-30 03:36:58,1S23,ASST
CHECK WELFARE,2019-10-10 17:12:48,1S21,RSLV
CHECK WELFARE,2019-10-10 18:37:17,,REL
CHECK WELFARE,2019-10-11 07:54:34,,DIS
CHECK WELFARE,2019-10-11 12:40:53,,REL
CHECK WELFARE,2019-09-30 05:06:23,3J81,ASST
CHECK WELFARE,2019-09-30 10:06:04,2S13,GOA
CHECK WELFARE,2019-09-30 18:32:21,1S21,UNFD
CHECK WELFARE,2019-10-01 00:36:36,3J81,ASST
CHECK WELFARE,2019-10-01 01:55:12,3J81,ASST
CHECK WELFARE,2019-10-01 04:18:06,3J81,ASST
CHECK WELFARE,2019-10-01 05:04:05,3J81,ASST
CHECK WELFARE,2019-10-01 07:11:32,2S11,UNFD
CHECK WELFARE,2019-10-11 15:09:38,,DIS
CHECK WELFARE,2019-10-12 09:12:58,3J81,ADVI
CHECK WELFARE,2019-10-01 11:33:04,3J81,ASST
CHECK WELFARE,2019-10-01 15:21:04,3J81,GOA
CHECK WELFARE,2019-10-01 15:40:26,2S22,PERS
CHECK WELFARE,2019-10-01 21:09:57,3J81,ASST
CHECK WELFARE,2019-10-02 15:06:07,3J81,WELC
CHECK WELFARE,2019-10-12 14:32:20,,DIS
CHECK WELFARE,2019-10-13 08:04:09,3J81,ADVI
CHECK WELFARE,2019-10-02 17:23:26,3J81,ASST
CHECK WELFARE,2019-10-02 17:35:23,,DUP
CHECK WELFARE,2019-10-02 17:36:54,3J81,ASST
CHECK WELFARE,2019-10-02 19:03:20,1S19,ASST
CHECK WELFARE,2019-10-02 23:34:48,1S11,UNFD
CHECK WELFARE,2019-10-03 08:50:11,3J81,ASST
CHECK WELFARE,2019-10-03 17:53:06,3J81,ASST
CHECK WELFARE,2019-10-13 22:26:26,,LCSO
CHECK WELFARE,2019-10-14 00:48:21,1S12,ADVI
CHECK WELFARE,2019-10-14 18:14:54,3J81,DIS
CHECK WELFARE,2019-10-04 08:55:54,3J81,ASST
CHECK WELFARE,2019-10-04 12:16:31,3J81,ASST
CHECK WELFARE,2019-10-04 15:16:46,2S13,ASST
CHECK WELFARE,2019-10-04 15:17:04,3J81,ASST
CHECK WELFARE,2019-10-04 17:33:12,1S12,GOA
CHECK WELFARE,2019-10-15 08:47:10,,DIS
CHECK WELFARE,2019-10-15 18:15:02,1S23,RSLV
CHECK WELFARE,2019-10-16 02:15:21,3J81,REL
CHECK WELFARE,2019-10-16 07:47:43,2S22,ADVI
CHECK WELFARE,2019-10-16 10:09:55,2S22,RSLV
CHECK WELFARE,2019-10-16 23:56:30,3J81,REL
CHECK WELFARE,2019-10-17 03:48:16,1S10,ADVI
CHECK WELFARE,2019-10-06 17:27:53,3J81,GOA
CHECK WELFARE,2019-10-06 18:50:36,3J81,ASST
CHECK WELFARE,2019-10-06 21:34:04,3J81,WELC
CHECK WELFARE,2019-10-06 22:11:28,1S22,ASST
CHECK WELFARE,2019-10-07 00:46:51,2S11,GOA
CHECK WELFARE,2019-10-07 03:30:59,3J81,ASST
CHECK WELFARE,2019-10-07 07:11:01,3J81,ASST
CHECK WELFARE,2019-10-07 09:47:24,3J81,ASST
CHECK WELFARE,2019-10-07 13:47:00,3J81,ASST
CHECK WELFARE,2019-10-18 01:14:13,3J81,ADVI
CHECK WELFARE,2019-10-18 06:35:39,3J81,ADVI
CHECK WELFARE,2019-10-07 14:37:36,3J81,ASST
CHECK WELFARE,2019-10-07 18:03:05,3J81,ASST
CHECK WELFARE,2019-10-08 12:32:55,3J81,ASST
CHECK WELFARE,2019-10-08 16:56:48,3J81,GOA
CHECK WELFARE,2019-10-08 17:21:05,3J81,GOA
CHECK WELFARE,2019-10-19 18:45:15,3J81,RSLV
CHECK WELFARE,2019-10-09 12:36:16,2S12,ASST
CHECK WELFARE,2019-10-09 16:24:53,3J81,ASST
CHECK WELFARE,2019-10-09 17:00:23,3J81,ASST
CHECK WELFARE,2019-10-10 06:20:23,3J81,ASST
CHECK WELFARE,2019-10-10 09:29:32,3J81,ASST
CHECK WELFARE,2019-10-10 09:46:42,3J81,ASST
CHECK WELFARE,2019-10-10 10:55:26,3J81,ASST
CHECK WELFARE,2019-10-10 11:23:28,3J81,ASST
CHECK WELFARE,2019-10-10 14:49:49,3J81,ASST
CHECK WELFARE,2019-10-10 17:50:26,3J81,ASST
CHECK WELFARE,2019-10-10 20:25:08,3J81,ASST
CHECK WELFARE,2019-10-11 00:38:17,1S21,ASST
CHECK WELFARE,2019-10-11 06:54:28,3J81,ASST
CHECK WELFARE,2019-10-11 07:29:14,3J81,ASST
CHECK WELFARE,2019-10-11 11:05:20,3J81,ASST
CHECK WELFARE,2019-10-11 21:48:53,3J81,ASST
CHECK WELFARE,2019-10-21 06:47:24,3J81,DIS
CHECK WELFARE,2019-10-21 09:14:55,2S11,ADVI
CHECK WELFARE,2019-10-21 10:06:49,,DIS
CHECK WELFARE,2019-10-21 10:34:55,3J81,ADVI
CHECK WELFARE,2019-10-21 11:37:31,,DIS
CHECK WELFARE,2019-10-12 10:19:48,2S13,ASST
CHECK WELFARE,2019-10-12 12:31:59,3J81,GOA
CHECK WELFARE,2019-10-12 18:17:31,3J81,ASST
CHECK WELFARE,2019-10-12 20:20:04,3J81,ASST
CHECK WELFARE,2019-10-12 20:26:58,3J81,ASST
CHECK WELFARE,2019-10-13 00:49:52,3J81,ASST
CHECK WELFARE,2019-10-13 04:55:11,2S21,WELC
CHECK WELFARE,2019-10-22 09:03:40,2S11,RSLV
CHECK WELFARE,2019-10-22 09:06:10,,DDIS
CHECK WELFARE,2019-10-22 10:31:28,2S21,RSLV
CHECK WELFARE,2019-10-22 15:06:13,,REL
CHECK WELFARE,2019-10-13 08:41:34,3J81,ASST
CHECK WELFARE,2019-10-13 10:58:18,3J81,ASST
CHECK WELFARE,2019-10-13 12:06:05,3J81,ASST
CHECK WELFARE,2019-10-13 13:01:32,3J81,ASST
CHECK WELFARE,2019-10-13 15:13:02,3J81,ASST
CHECK WELFARE,2019-10-13 17:22:00,3J81,ASST
CHECK WELFARE,2019-10-13 21:22:12,1S11,WELC
CHECK WELFARE,2019-10-14 08:39:44,3J81,ASST
CHECK WELFARE,2019-10-14 08:47:08,,DUP
CHECK WELFARE,2019-10-14 10:42:24,3J81,ASST
CHECK WELFARE,2019-10-14 13:16:38,3J81,ASST
CHECK WELFARE,2019-10-15 00:50:33,3J81,ASST
CHECK WELFARE,2019-10-15 07:43:59,3J81,ASST
CHECK WELFARE,2019-10-15 14:55:48,3J81,ASST
CHECK WELFARE,2019-10-15 20:47:49,3J81,ASST
CHECK WELFARE,2019-10-16 01:12:37,3J81,ASST
CHECK WELFARE,2019-10-24 16:27:36,3J81,RSLV
CHECK WELFARE,2019-10-24 18:02:31,1S23,DIS
CHECK WELFARE,2019-10-25 05:03:54,1S21,RSLV
CHECK WELFARE,2019-10-16 10:39:47,3J81,ASST
CHECK WELFARE,2019-10-16 16:49:16,2S23,WELC
CHECK WELFARE,2019-10-16 17:36:01,1S12,UNFD
CHECK WELFARE,2019-10-17 04:11:44,3J81,ASST
CHECK WELFARE,2019-10-26 15:02:21,,DIS
CHECK WELFARE,2019-10-17 18:18:47,3J81,ASST
CHECK WELFARE,2019-10-17 22:59:01,3J81,ASST
CHECK WELFARE,2019-10-18 03:18:44,3J81,ASST
CHECK WELFARE,2019-10-18 05:06:45,2S21,UNFD
CHECK WELFARE,2019-10-18 08:23:56,3J81,ASST
CHECK WELFARE,2019-10-18 08:25:43,3J81,ASST
CHECK WELFARE,2019-10-18 09:05:46,3J81,ASST
CHECK WELFARE,2019-10-18 12:47:58,3J81,ASST
CHECK WELFARE,2019-10-18 13:06:04,3J81,ASST
CHECK WELFARE,2019-10-18 22:00:20,3J81,ASST
CHECK WELFARE,2019-10-19 07:07:14,3J81,ASST
CHECK WELFARE,2019-10-19 10:12:54,2S11,GOA
CHECK WELFARE,2019-10-19 14:27:53,3J81,ASST
CHECK WELFARE,2019-10-19 20:25:13,3J81,ASST
CHECK WELFARE,2019-10-28 16:59:57,1S18,ADVI
CHECK WELFARE,2019-10-20 17:50:47,1S13,UNFD
CHECK WELFARE,2019-10-20 22:21:21,3J81,ASST
CHECK WELFARE,2019-10-21 07:12:38,3J81,ASST
CHECK WELFARE,2019-10-29 08:24:38,2S13,ADVI
CHECK WELFARE,2019-10-29 14:21:42,3J81,DIS
CHECK WELFARE,2019-10-29 14:27:42,1S11,RSLV
CHECK WELFARE,2019-10-29 20:48:45,1S23,ADVI
CHECK WELFARE,2019-10-21 11:27:04,3J81,ASST
CHECK WELFARE,2019-10-22 06:59:35,3J81,ASST
CHECK WELFARE,2019-10-22 09:05:10,3J81,ASST
CHECK WELFARE,2019-10-30 15:23:23,3J81,DIS
CHECK WELFARE,2019-10-31 00:09:21,,DIS
CHECK WELFARE,2019-10-22 10:31:23,3J81,DUP
CHECK WELFARE,2019-10-22 13:29:11,3J81,ASST
CHECK WELFARE,2019-10-22 13:36:07,3J81,GOA
CHECK WELFARE,2019-10-22 17:14:59,3J81,ASST
CHECK WELFARE,2019-10-22 21:52:10,,DUP
CHECK WELFARE,2019-11-01 12:07:09,2S23,RSLV
CHECK WELFARE,2019-11-01 16:04:34,,REL
CHECK WELFARE,2019-10-23 10:34:43,3J81,ASST
CHECK WELFARE,2019-10-23 15:15:42,3J81,WELC
CHECK WELFARE,2019-10-23 15:47:25,2S18,UNFD
CHECK WELFARE,2019-10-23 18:52:41,3J81,ASST
CHECK WELFARE,2019-10-23 20:21:05,3J81,GOA
CHECK WELFARE,2019-10-23 20:39:04,,DUP
CHECK WELFARE,2019-10-24 03:20:00,3J81,ASST
